order_date,customer_name,country,region,category,sales,profit
11-03-2014,Mick Hernandez,United States,East,Furniture,7,0.5022
11-03-2014,Mick Hernandez,United States,East,Office Supplies,5,0.5904
11-03-2014,Karen Seio,United States,South,Office Supplies,13,-10.0372
11-03-2014,Jessica Myrick,Nigeria,Africa,Office Supplies,3,-3.558
11-03-2014,Vicky Freymann,Mexico,North,Office Supplies,5,1.86
11-03-2014,Bruce Stewart,Nigeria,Africa,Office Supplies,3,-6.927
12-03-2014,Eric Hoffmann,South Africa,Africa,Office Supplies,562,101.07
12-03-2014,Max Jones,United States,Central,Office Supplies,896,421.0824
12-03-2014,Neola Schneider,Vietnam,Southeast Asia,Furniture,736,201.6
12-03-2014,Marc Harrigan,United States,East,Technology,777,-181.265
12-03-2014,Mike Gockenbach,Ireland,North,Furniture,239,-162.3
12-03-2014,Greg Guthrie,Mongolia,EMEA,Furniture,346,17.28
12-03-2014,Laurel Elliston,Mexico,North,Furniture,194,24.288
12-03-2014,Laurel Elliston,Mexico,North,Technology,111,23.28
12-03-2014,Neola Schneider,Vietnam,Southeast Asia,Furniture,322,-168.6474
12-03-2014,Laurel Elliston,Mexico,North,Technology,105,33.42
12-03-2014,Dan Reichenbach,Mexico,North,Furniture,485,-18.216
12-03-2014,Pauline Chand,United Kingdom,North,Furniture,428,38.52
12-03-2014,Harold Dahlen,Dominican Republic,Caribbean,Technology,346,108.08
12-03-2014,Laurel Elliston,Mexico,North,Technology,111,51.24
12-03-2014,Stuart Van,Dominican Republic,Caribbean,Office Supplies,358,58.06
12-03-2014,Duane Noonan,Ireland,North,Technology,450,-90
12-03-2014,Bill Tyler,Cuba,Caribbean,Office Supplies,240,91.14
12-03-2014,Anemone Ratner,Algeria,Africa,Office Supplies,123,8.58
12-03-2014,Eric Hoffmann,South Africa,Africa,Office Supplies,61,18.96
12-03-2014,Eric Hoffmann,South Africa,Africa,Office Supplies,280,81
12-03-2014,Pauline Chand,United Kingdom,North,Office Supplies,394,78.78
12-03-2014,Guy Phonely,Nicaragua,Central,Furniture,96,12.48
12-03-2014,Pauline Chand,United Kingdom,North,Office Supplies,242,0
12-03-2014,Neola Schneider,Vietnam,Southeast Asia,Technology,91,-53.3976
12-03-2014,Anemone Ratner,Algeria,Africa,Office Supplies,130,51.84
12-03-2014,Astrea Jones,Turkey,EMEA,Furniture,101,-149.562
12-03-2014,Marc Harrigan,United States,East,Furniture,155,-46.4292
12-03-2014,Greg Guthrie,Mongolia,EMEA,Office Supplies,43,5.04
12-03-2014,Sonia Cooley,United Kingdom,North,Office Supplies,75,14.925
12-03-2014,Eric Hoffmann,South Africa,Africa,Office Supplies,24,0.96
12-03-2014,Thomas Thornton,Australia,Oceania,Office Supplies,20,-1.386
12-03-2014,Eric Hoffmann,South Africa,Africa,Office Supplies,11,4.11
12-03-2014,Sonia Cooley,United Kingdom,North,Office Supplies,45,11.403
12-03-2014,Paul Van Hugh,United States,East,Technology,64,24.9132
12-03-2014,Neola Schneider,Vietnam,Southeast Asia,Office Supplies,39,13.4652
12-03-2014,Marc Harrigan,United States,East,Office Supplies,43,3.246
12-03-2014,George Bell,El Salvador,Central,Office Supplies,44,3.52
12-03-2014,Stuart Van,Dominican Republic,Caribbean,Office Supplies,75,-16.944
12-03-2014,Guy Phonely,Nicaragua,Central,Office Supplies,17,4.02
12-03-2014,Stuart Van,Dominican Republic,Caribbean,Office Supplies,27,4.38
12-03-2014,George Bell,El Salvador,Central,Office Supplies,22,9.3
12-03-2014,Paul Van Hugh,United States,East,Furniture,27,11.7568
12-03-2014,George Bell,Brazil,South,Office Supplies,18,-22.88
12-03-2014,Marc Harrigan,United States,East,Office Supplies,12,-8.6058
12-03-2014,Dave Kipp,India,Central Asia,Office Supplies,10,2.76
12-03-2014,Sanjit Jacobs,Turkey,EMEA,Office Supplies,14,-8.892
12-03-2014,George Bell,Brazil,South,Office Supplies,9,-4.02
12-03-2014,Eric Hoffmann,South Africa,Africa,Office Supplies,5,2.25
12-03-2014,Astrea Jones,Turkey,EMEA,Office Supplies,7,-5.928
13-03-2014,Pauline Webber,United Kingdom,North,Furniture,788,291.6
13-03-2014,Frank Olsen,China,North Asia,Furniture,969,348.81
13-03-2014,Richard Eichhorn,Singapore,Southeast Asia,Technology,"1,583",332.4
13-03-2014,Pauline Webber,United Kingdom,North,Technology,318,73.14
13-03-2014,Pauline Webber,United Kingdom,North,Furniture,511,30.6
13-03-2014,Bill Stewart,United States,West,Office Supplies,243,9.7176
13-03-2014,Justin MacKendrick,Brazil,South,Furniture,168,31.86
13-03-2014,Sanjit Jacobs,Mexico,North,Furniture,128,39.9
13-03-2014,Frank Olsen,China,North Asia,Furniture,113,53.16
13-03-2014,Sanjit Jacobs,Mexico,North,Technology,111,37.6
13-03-2014,Quincy Jones,Turkey,EMEA,Office Supplies,166,-178.332
13-03-2014,Frank Olsen,China,North Asia,Office Supplies,62,25.56
13-03-2014,Pauline Webber,United Kingdom,North,Office Supplies,126,13.68
13-03-2014,Frank Olsen,China,North Asia,Office Supplies,53,11.58
13-03-2014,Frank Olsen,China,North Asia,Office Supplies,84,30.96
13-03-2014,Darren Koutras,Australia,Oceania,Office Supplies,35,13.338
13-03-2014,Frank Olsen,China,North Asia,Office Supplies,45,6.24
13-03-2014,Hallie Redmond,Canada,Canada,Office Supplies,97,31.02
13-03-2014,Sanjit Jacobs,Mexico,North,Office Supplies,44,7.92
13-03-2014,Anna Gayman,Russia,EMEA,Office Supplies,52,1.53
13-03-2014,Guy Armstrong,United States,South,Office Supplies,40,18.5886
13-03-2014,Tamara Willingham,Turkey,EMEA,Furniture,59,-65.334
13-03-2014,Andy Yotov,Morocco,Africa,Office Supplies,57,3.99
13-03-2014,Tamara Willingham,Romania,EMEA,Office Supplies,26,5.25
13-03-2014,Andy Yotov,Morocco,Africa,Technology,145,46.5
13-03-2014,Anna Gayman,Russia,EMEA,Office Supplies,45,4.92
13-03-2014,Chad McGuire,Brazil,South,Office Supplies,40,9.28
13-03-2014,Ken Black,United States,East,Technology,70,32.1678
13-03-2014,Justin MacKendrick,Brazil,South,Office Supplies,11,4.4
13-03-2014,Nick Crebassa,Uganda,Africa,Furniture,15,-17.619
13-03-2014,Quincy Jones,Turkey,EMEA,Office Supplies,9,-10.368
13-03-2014,Frank Olsen,China,North Asia,Office Supplies,50,0
14-03-2014,Claire Gute,Australia,Oceania,Office Supplies,"3,570",674.163
14-03-2014,Stephanie Ulpright,United States,Central,Technology,960,335.9944
14-03-2014,Bill Tyler,China,North Asia,Office Supplies,"1,244",534.78
14-03-2014,Frank Olsen,Belgium,Central,Furniture,548,153.36
14-03-2014,Sanjit Engle,United States,West,Office Supplies,"1,332",-299.8116
14-03-2014,Shahid Collister,United States,East,Office Supplies,465,120.9416
14-03-2014,Olvera Toch,Netherlands,Central,Furniture,616,-69.3
14-03-2014,Alice McCarthy,Peru,South,Furniture,552,-101.124
14-03-2014,Stephanie Ulpright,United States,Central,Technology,210,8.9994
14-03-2014,Bill Tyler,China,North Asia,Furniture,521,229.32
14-03-2014,Meg Tillman,United States,East,Technology,300,74.975
14-03-2014,Karen Ferguson,United States,West,Office Supplies,315,150.984
14-03-2014,Michelle Huthwaite,Germany,Central,Furniture,211,56.88
14-03-2014,Benjamin Farhat,United States,West,Office Supplies,288,138.3552
14-03-2014,Mathew Reese,South Africa,Africa,Technology,59,12.3
14-03-2014,Stephanie Ulpright,United States,Central,Furniture,90,-2.5648
14-03-2014,Benjamin Farhat,United States,West,Technology,141,49.2576
14-03-2014,Mathew Reese,South Africa,Africa,Office Supplies,62,8.7
14-03-2014,Mathew Reese,South Africa,Africa,Office Supplies,33,13.5
14-03-2014,Bradley Talbott,Mexico,North,Office Supplies,69,26.72
14-03-2014,Olvera Toch,Netherlands,Central,Furniture,216,-37.908
14-03-2014,Benjamin Farhat,United States,West,Technology,215,88.1295
14-03-2014,Claire Gute,Australia,Oceania,Furniture,153,40.644
14-03-2014,Stephanie Ulpright,United States,Central,Technology,34,-7.3015
14-03-2014,Joy Bell-,United States,East,Office Supplies,174,81.921
14-03-2014,Bradley Talbott,Mexico,North,Office Supplies,49,17.5
14-03-2014,Nicole Fjeld,Brazil,South,Furniture,165,21.36
14-03-2014,Bradley Talbott,Brazil,South,Office Supplies,27,-14.44
14-03-2014,Mathew Reese,South Africa,Africa,Office Supplies,17,2.88
14-03-2014,Stephanie Ulpright,United States,Central,Office Supplies,30,1.86
14-03-2014,Jane Waco,El Salvador,Central,Furniture,610,201.12
14-03-2014,Benjamin Farhat,United States,West,Office Supplies,91,25.424
14-03-2014,Shahid Collister,United States,East,Office Supplies,31,15.44
14-03-2014,Bradley Talbott,Brazil,South,Office Supplies,19,-11.72
14-03-2014,Stephanie Ulpright,United States,Central,Office Supplies,16,5.6376
14-03-2014,Stephanie Ulpright,United States,Central,Office Supplies,19,2.1888
14-03-2014,Frank Olsen,Egypt,Africa,Office Supplies,63,25.92
14-03-2014,Benjamin Farhat,United States,West,Office Supplies,45,21.7728
14-03-2014,Olvera Toch,Netherlands,Central,Office Supplies,53,-17.94
14-03-2014,Lindsay Shagiari,Zambia,Africa,Office Supplies,29,1.14
14-03-2014,Corey-Lock,Mexico,North,Furniture,70,-6.152
14-03-2014,Nicole Fjeld,Brazil,South,Office Supplies,50,7.44
14-03-2014,Alice McCarthy,Peru,South,Office Supplies,42,4.944
14-03-2014,Ed Ludwig,Australia,Oceania,Office Supplies,33,2.898
14-03-2014,Theone Pippenger,Turkey,EMEA,Office Supplies,10,-9.894
14-03-2014,Alice McCarthy,Peru,South,Office Supplies,28,-10.812
14-03-2014,Olvera Toch,Netherlands,Central,Office Supplies,25,0
14-03-2014,Jane Waco,El Salvador,Central,Office Supplies,35,3.1
14-03-2014,Olvera Toch,Netherlands,Central,Furniture,41,-5.775
14-03-2014,Jane Waco,El Salvador,Central,Office Supplies,28,1.68
14-03-2014,Theone Pippenger,Turkey,EMEA,Office Supplies,8,-3.972
14-03-2014,Brad Eason,Philippines,Southeast Asia,Technology,21,-16.8795
14-03-2014,Olvera Toch,Netherlands,Central,Office Supplies,13,-7.89
14-03-2014,Shahid Collister,United States,East,Office Supplies,27,12.4752
14-03-2014,Olvera Toch,Netherlands,Central,Office Supplies,10,-0.795
14-03-2014,Frank Hawley,United States,Central,Technology,8,2.5974
15-03-2014,Maureen Gastineau,Vietnam,Southeast Asia,Furniture,"1,681",368.256
15-03-2014,Don Weiss,Australia,Oceania,Furniture,"1,058",340.872
15-03-2014,Linda Cazamias,Turkey,EMEA,Technology,521,-260.616
15-03-2014,Maureen Gastineau,Vietnam,Southeast Asia,Technology,794,238.9779
15-03-2014,Shaun Weien,France,Central,Office Supplies,355,39.384
15-03-2014,Don Weiss,Australia,Oceania,Technology,299,43.056
15-03-2014,Stefanie Holloman,United Kingdom,North,Office Supplies,685,6.72
15-03-2014,Stefanie Holloman,United Kingdom,North,Technology,850,289.05
15-03-2014,Nick Radford,Philippines,Southeast Asia,Furniture,427,-5.76
15-03-2014,Maureen Gastineau,Vietnam,Southeast Asia,Furniture,261,-75.0624
15-03-2014,Nick Radford,Philippines,Southeast Asia,Furniture,247,-125.2755
15-03-2014,Maureen Gastineau,Vietnam,Southeast Asia,Technology,209,10.08
15-03-2014,Arthur Wiediger,Italy,South,Technology,200,6.576
15-03-2014,Thomas Thornton,Saudi Arabia,EMEA,Technology,264,113.4
15-03-2014,Damala Kotsonis,France,Central,Office Supplies,245,29.964
15-03-2014,Don Weiss,Australia,Oceania,Office Supplies,147,62.118
15-03-2014,Michelle Tran,Vietnam,Southeast Asia,Technology,146,-96.579
15-03-2014,Nick Radford,Philippines,Southeast Asia,Office Supplies,129,30.2625
15-03-2014,Arthur Wiediger,Italy,South,Office Supplies,57,5.55
15-03-2014,Brad Norvell,United States,Central,Technology,50,4.9616
15-03-2014,Berenike Kampe,Peru,South,Office Supplies,39,-22.912
15-03-2014,Chad Cunningham,Indonesia,Southeast Asia,Office Supplies,165,33.8364
15-03-2014,Maureen Gastineau,Vietnam,Southeast Asia,Office Supplies,30,7.1796
15-03-2014,Chad Cunningham,Indonesia,Southeast Asia,Technology,62,19.2426
15-03-2014,Maureen Gastineau,Vietnam,Southeast Asia,Office Supplies,23,2.637
15-03-2014,Kelly Andreada,Ghana,Africa,Office Supplies,22,6.84
15-03-2014,Lindsay Castell,Italy,South,Office Supplies,58,-7.788
16-03-2014,Ritsa Hightower,Brazil,South,Office Supplies,43,-52.656
16-03-2014,Ritsa Hightower,Brazil,South,Office Supplies,26,-14.24
17-03-2014,Andrew Allen,Thailand,Southeast Asia,Technology,"2,645",-0.024
17-03-2014,Brad Eason,Australia,Oceania,Technology,"3,300",366.282
17-03-2014,Michelle Arnett,Germany,Central,Technology,"1,030",205.92
17-03-2014,Dave Hallsten,Indonesia,Southeast Asia,Office Supplies,"2,096",-429.3945
17-03-2014,Matthew Grinstein,United States,East,Technology,445,-81.664
17-03-2014,Gene Hale,Japan,North Asia,Furniture,"1,482",711
17-03-2014,Joni Sundaresam,Saudi Arabia,EMEA,Furniture,879,35.16
17-03-2014,Henry Goldwyn,Spain,South,Technology,444,148.044
17-03-2014,Valerie Mitchum,United States,West,Technology,660,49.4982
17-03-2014,Eudokia Martin,United Kingdom,North,Technology,856,385.38
17-03-2014,Michelle Arnett,Germany,Central,Office Supplies,344,-34.461
17-03-2014,Dean percer,Cuba,Caribbean,Technology,487,209.2
17-03-2014,Roger Demir,Democratic Republic of the Congo,Africa,Office Supplies,197,39.39
17-03-2014,Eudokia Martin,United Kingdom,North,Technology,485,29.04
17-03-2014,Gene Hale,Japan,North Asia,Technology,442,101.64
17-03-2014,Roger Demir,Democratic Republic of the Congo,Africa,Furniture,163,21.12
17-03-2014,Ken Dana,United States,West,Office Supplies,310,80.6312
17-03-2014,Logan Currie,Dominican Republic,Caribbean,Technology,461,119.94984
17-03-2014,Brad Eason,Australia,Oceania,Office Supplies,195,64.956
17-03-2014,Pete Armstrong,Iraq,EMEA,Furniture,146,21.87
17-03-2014,Susan Pistek,United States,East,Technology,160,43.9956
17-03-2014,Dave Hallsten,Indonesia,Southeast Asia,Office Supplies,169,18.3645
17-03-2014,Dean percer,Cuba,Caribbean,Office Supplies,119,13.04
17-03-2014,Lena Creighton,France,Central,Technology,166,26.52
17-03-2014,Henry Goldwyn,Spain,South,Office Supplies,191,53.46
17-03-2014,Ruben Dartt,Mexico,North,Technology,246,76.38
17-03-2014,Ken Dana,United States,West,Office Supplies,141,54.8613
17-03-2014,Dave Hallsten,Indonesia,Southeast Asia,Office Supplies,156,1.8189
17-03-2014,Jim Radford,United Kingdom,North,Office Supplies,250,75.12
17-03-2014,Susan Pistek,United States,East,Technology,44,-7.396
17-03-2014,Pete Armstrong,Iraq,EMEA,Furniture,55,18.72
17-03-2014,Ionia McGrath,Romania,EMEA,Technology,170,30.54
17-03-2014,Susan Pistek,United States,East,Office Supplies,54,3.389
17-03-2014,Stefania Perrino,Honduras,Central,Furniture,60,-2.028
17-03-2014,Dave Hallsten,Indonesia,Southeast Asia,Furniture,139,17.0541
17-03-2014,Ken Dana,United States,West,Office Supplies,70,22.9008
17-03-2014,Henry Goldwyn,Spain,South,Technology,75,26.646
17-03-2014,Valerie Mitchum,United States,West,Office Supplies,47,1.8604
17-03-2014,Joni Sundaresam,Saudi Arabia,EMEA,Office Supplies,51,16.23
17-03-2014,Susan Pistek,United States,East,Furniture,51,7.6896
17-03-2014,Dave Hallsten,Indonesia,Southeast Asia,Furniture,396,55.341
17-03-2014,Bill Donatelli,Morocco,Africa,Office Supplies,57,16.98
17-03-2014,Michelle Arnett,Germany,Central,Office Supplies,41,5.7
17-03-2014,Emily Ducich,Germany,Central,Office Supplies,56,7.68
17-03-2014,Henry Goldwyn,Spain,South,Office Supplies,37,4.47
17-03-2014,Dave Hallsten,Indonesia,Southeast Asia,Office Supplies,43,-6.5274
17-03-2014,Roger Demir,Democratic Republic of the Congo,Africa,Office Supplies,48,6.3
17-03-2014,Emily Ducich,Germany,Central,Office Supplies,45,5.4
17-03-2014,Gene Hale,Japan,North Asia,Office Supplies,72,24.36
17-03-2014,Dean percer,Cuba,Caribbean,Office Supplies,42,3.72
17-03-2014,Valerie Dominguez,Mexico,North,Office Supplies,34,10.56
17-03-2014,Ken Dana,United States,West,Office Supplies,20,6.888
17-03-2014,Valerie Dominguez,Mexico,North,Furniture,32,-6.448
17-03-2014,Brad Eason,Australia,Oceania,Office Supplies,38,0.666
17-03-2014,Ruben Dartt,Brazil,South,Office Supplies,21,2.88
17-03-2014,Valerie Mitchum,United States,West,Office Supplies,6,3.1104
17-03-2014,Susan Pistek,United States,East,Office Supplies,5,-3.462
17-03-2014,Jay Fein,Egypt,Africa,Office Supplies,11,2.01
17-03-2014,Valerie Dominguez,Mexico,North,Office Supplies,9,1.72
18-03-2014,Rachel Payne,France,Central,Technology,"1,506",-265.761
18-03-2014,Matt Connell,Dominican Republic,Caribbean,Furniture,"1,213",-45.54
18-03-2014,Bill Donatelli,China,North Asia,Furniture,"1,488",-488.916
18-03-2014,Rachel Payne,France,Central,Technology,"1,076",-38.034
18-03-2014,Bill Donatelli,China,North Asia,Furniture,822,123.36
18-03-2014,Randy Bradley,South Africa,Africa,Office Supplies,224,66.96
18-03-2014,Carl Ludwig,France,Central,Furniture,626,-34.896
18-03-2014,Fred Hopkins,El Salvador,Central,Furniture,265,108.6
18-03-2014,Dan Reichenbach,Nigeria,Africa,Technology,230,-176.112
18-03-2014,Rachel Payne,France,Central,Office Supplies,117,17.46
18-03-2014,Matthew Grinstein,El Salvador,Central,Technology,486,8.74668
18-03-2014,Shui Tom,Spain,South,Office Supplies,82,32.76
18-03-2014,Michael Paige,Ireland,North,Office Supplies,67,-67.41
18-03-2014,Fred Hopkins,El Salvador,Central,Office Supplies,364,18.16
18-03-2014,Fred Hopkins,El Salvador,Central,Office Supplies,189,75.76
18-03-2014,Toby Braunhardt,Canada,Canada,Office Supplies,198,96.99
18-03-2014,Dan Reichenbach,Nigeria,Africa,Furniture,179,-345.744
18-03-2014,Henia Zydlo,China,North Asia,Office Supplies,114,53.46
18-03-2014,Thomas Thornton,Germany,Central,Office Supplies,55,7.56
18-03-2014,Fred Wasserman,Brazil,South,Furniture,38,16.2
18-03-2014,Denny Blanton,United States,East,Office Supplies,107,27.9344
18-03-2014,Toby Braunhardt,Canada,Canada,Office Supplies,134,12.06
18-03-2014,Fred Hopkins,El Salvador,Central,Office Supplies,100,39.84
18-03-2014,Thomas Thornton,Germany,Central,Office Supplies,22,-2.445
18-03-2014,Shirley Daniels,Italy,South,Office Supplies,110,19.8
18-03-2014,Shirley Schmidt,Honduras,Central,Technology,31,-14.384
18-03-2014,Max Engle,Australia,Oceania,Office Supplies,39,-0.027
18-03-2014,Fred Hopkins,El Salvador,Central,Office Supplies,93,0
18-03-2014,Fred Hopkins,El Salvador,Central,Office Supplies,53,12.6
18-03-2014,Hallie Redmond,Swaziland,Africa,Technology,84,27.6
18-03-2014,Denny Blanton,United States,East,Technology,57,18.2592
18-03-2014,Bill Donatelli,China,North Asia,Office Supplies,84,30.96
18-03-2014,Denny Blanton,United States,East,Technology,72,13.604
18-03-2014,Fred Hopkins,El Salvador,Central,Office Supplies,40,6.4
18-03-2014,Fred Hopkins,El Salvador,Central,Office Supplies,65,24.08
18-03-2014,Fred Hopkins,El Salvador,Central,Office Supplies,48,15.24
18-03-2014,Denny Blanton,United States,East,Technology,120,31.122
18-03-2014,Denny Blanton,United States,East,Office Supplies,59,22.458
18-03-2014,Jack Lebron,Egypt,Africa,Furniture,62,13.68
18-03-2014,Denny Blanton,United States,East,Office Supplies,47,12.0978
18-03-2014,Toby Braunhardt,Canada,Canada,Office Supplies,27,10.83
18-03-2014,Fred Hopkins,El Salvador,Central,Technology,38,5.68
18-03-2014,Matt Connell,Dominican Republic,Caribbean,Office Supplies,24,-3.96
18-03-2014,Janet Lee,Ukraine,EMEA,Office Supplies,16,5.31
18-03-2014,Matthew Grinstein,El Salvador,Central,Office Supplies,32,10.12
18-03-2014,Clay Ludtke,United States,West,Office Supplies,17,5.8914
18-03-2014,Maureen Fritzler,Indonesia,Southeast Asia,Office Supplies,21,-3.7938
18-03-2014,Robert Waldorf,India,Central Asia,Office Supplies,22,6
18-03-2014,Shirley Daniels,Italy,South,Office Supplies,54,14.4
18-03-2014,Toby Braunhardt,Canada,Canada,Office Supplies,23,10.74
18-03-2014,Jack Lebron,Egypt,Africa,Office Supplies,26,1.8
18-03-2014,Randy Bradley,South Africa,Africa,Office Supplies,22,3.3
18-03-2014,Dan Reichenbach,Nigeria,Africa,Office Supplies,8,-15.498
18-03-2014,Denny Blanton,United States,East,Office Supplies,19,9
18-03-2014,Toby Braunhardt,Canada,Canada,Office Supplies,9,2.85
18-03-2014,Philisse Overcash,United States,Central,Office Supplies,10,3.21
18-03-2014,Philisse Overcash,United States,Central,Office Supplies,14,-22.0416
18-03-2014,Denny Blanton,United States,East,Office Supplies,7,3.4357
18-03-2014,Patricia Hirasaki,Romania,EMEA,Office Supplies,11,2.82
18-03-2014,Dan Reichenbach,Nigeria,Africa,Office Supplies,4,-4.647
18-03-2014,Denny Blanton,United States,East,Office Supplies,9,3.0861
18-03-2014,Ann Steele,United States,South,Office Supplies,5,1.6704
19-03-2014,Bill Eplett,Mexico,North,Office Supplies,"1,889",887.6
19-03-2014,Rick Bensley,Russia,EMEA,Technology,"2,571",976.8
19-03-2014,Denny Ordway,France,Central,Furniture,453,117.72
19-03-2014,Bill Eplett,Mexico,North,Technology,220,15.36
19-03-2014,Thomas Thornton,United States,Central,Technology,538,47.0351
19-03-2014,Tony Sayre,Nigeria,Africa,Furniture,571,-571.32
19-03-2014,Carol Darley,United States,Central,Office Supplies,183,-320.2395
19-03-2014,Bill Eplett,Mexico,North,Office Supplies,115,35.56
19-03-2014,Berenike Kampe,France,Central,Furniture,461,143.484
19-03-2014,Jim Mitchum,Austria,Central,Furniture,242,14.4
19-03-2014,Berenike Kampe,France,Central,Office Supplies,260,78.03
19-03-2014,Tracy Zic,Germany,Central,Office Supplies,163,26.04
19-03-2014,Sara Luxemburg,El Salvador,Central,Office Supplies,116,18.6
19-03-2014,Rick Bensley,Russia,EMEA,Office Supplies,196,97.8
19-03-2014,Victoria Pisteka,Mexico,North,Office Supplies,178,19.56
19-03-2014,Scot Coram,Australia,Oceania,Technology,404,62.685
19-03-2014,Victoria Pisteka,Myanmar (Burma),Southeast Asia,Furniture,264,57.756
19-03-2014,Dennis Kane,United Kingdom,North,Office Supplies,62,8.7
19-03-2014,Berenike Kampe,France,Central,Office Supplies,152,41.04
19-03-2014,Carol Darley,United States,Central,Furniture,83,-41.262
19-03-2014,Tracy Zic,Germany,Central,Office Supplies,240,11.88
19-03-2014,Alan Shonely,Germany,Central,Office Supplies,38,16.47
19-03-2014,Bill Eplett,Mexico,North,Office Supplies,"1,049",157.32
19-03-2014,Mike Caudle,Cameroon,Africa,Office Supplies,120,57.42
19-03-2014,Thomas Seio,Indonesia,Southeast Asia,Office Supplies,120,9.8424
19-03-2014,Jason Klamczynski,United States,West,Office Supplies,91,26.3494
19-03-2014,Ed Jacobs,Nigeria,Africa,Office Supplies,57,-123.744
19-03-2014,Sean Braxton,Russia,EMEA,Office Supplies,24,5.94
19-03-2014,Victoria Pisteka,Myanmar (Burma),Southeast Asia,Furniture,"1,001",-233.2134
19-03-2014,Cathy Armstrong,Spain,South,Office Supplies,85,-9.48
19-03-2014,Mike Caudle,Cameroon,Africa,Office Supplies,60,13.08
19-03-2014,Scot Coram,Australia,Oceania,Office Supplies,133,-0.063
19-03-2014,Tony Sayre,Nigeria,Africa,Technology,44,-36.516
19-03-2014,Alejandro Ballentine,China,North Asia,Office Supplies,103,42.24
19-03-2014,Tracy Zic,Germany,Central,Office Supplies,51,13.68
19-03-2014,Scott Williamson,United States,West,Office Supplies,46,21.252
19-03-2014,Victoria Pisteka,Mexico,North,Furniture,23,-13.972
19-03-2014,Carol Darley,United States,Central,Technology,28,4.5201
19-03-2014,Tracy Zic,Germany,Central,Office Supplies,31,13.59
19-03-2014,Tony Sayre,Nigeria,Africa,Technology,30,-52.056
19-03-2014,Mike Caudle,Cameroon,Africa,Office Supplies,20,3.66
19-03-2014,Sean O'Donnell,Brazil,South,Office Supplies,18,7.68
19-03-2014,Barry Pond,United States,West,Office Supplies,19,9.312
19-03-2014,Edward Nazzal,United States,Central,Office Supplies,24,6.5538
19-03-2014,Sean Braxton,Russia,EMEA,Office Supplies,14,4.08
19-03-2014,Carol Darley,United States,Central,Office Supplies,3,-7.392
19-03-2014,Barry Pond,United States,West,Office Supplies,14,3.753
19-03-2014,Victoria Pisteka,Mexico,North,Office Supplies,27,8.58
20-03-2014,Kelly Williams,India,Central Asia,Technology,"1,272",458.04
20-03-2014,Barbara Fisher,Rwanda,Africa,Office Supplies,327,156.96
20-03-2014,Karen Carlisle,Brazil,South,Furniture,653,215.5
20-03-2014,Sue Ann Reed,United States,West,Furniture,697,8.7145
20-03-2014,Logan Haushalter,Russia,EMEA,Technology,554,22.08
20-03-2014,Shahid Collister,China,North Asia,Office Supplies,246,81.15
20-03-2014,Brad Thomas,Australia,Oceania,Office Supplies,347,69.3
20-03-2014,Grant Thornton,South Korea,North Asia,Technology,287,-68.805
20-03-2014,Karen Carlisle,Brazil,South,Furniture,463,120.48
20-03-2014,Randy Ferguson,Chile,South,Office Supplies,141,35.2
20-03-2014,Shahid Collister,China,North Asia,Office Supplies,228,43.2
20-03-2014,Natalie DeCherney,United States,West,Technology,100,10.9494
20-03-2014,Rachel Payne,Russia,EMEA,Office Supplies,159,55.44
20-03-2014,Rachel Payne,Russia,EMEA,Furniture,122,57.09
20-03-2014,George Zrebassa,United States,West,Office Supplies,381,106.7808
20-03-2014,Natalie DeCherney,United States,West,Technology,200,85.9828
20-03-2014,Anthony Witt,India,Central Asia,Technology,245,85.77
20-03-2014,Rachel Payne,Russia,EMEA,Office Supplies,81,3.96
20-03-2014,Rachel Payne,Russia,EMEA,Office Supplies,64,17.28
20-03-2014,Anthony Witt,India,Central Asia,Furniture,159,27
20-03-2014,Logan Haushalter,Russia,EMEA,Furniture,362,39.84
20-03-2014,Barbara Fisher,Rwanda,Africa,Office Supplies,135,40.32
20-03-2014,Brad Norvell,Australia,Oceania,Furniture,102,16.974
20-03-2014,Logan Haushalter,Russia,EMEA,Technology,253,108.9
20-03-2014,Anthony Witt,India,Central Asia,Technology,116,49.62
20-03-2014,Sandra Glassco,France,Central,Office Supplies,40,16.56
20-03-2014,Barbara Fisher,Rwanda,Africa,Furniture,76,12
20-03-2014,Stephanie Ulpright,Austria,EMEA,Furniture,170,64.65
20-03-2014,Mathew Reese,Australia,Oceania,Office Supplies,81,29.502
20-03-2014,Rachel Payne,Russia,EMEA,Office Supplies,53,26.64
20-03-2014,Rachel Payne,Russia,EMEA,Office Supplies,30,15.21
20-03-2014,Barbara Fisher,Rwanda,Africa,Technology,30,2.64
20-03-2014,Sandra Glassco,France,Central,Office Supplies,132,-10.35
20-03-2014,Anthony Witt,India,Central Asia,Office Supplies,95,26.64
20-03-2014,Sue Ann Reed,United States,West,Furniture,31,12.6813
20-03-2014,Rachel Payne,Russia,EMEA,Office Supplies,26,10.74
20-03-2014,Grant Thornton,South Korea,North Asia,Office Supplies,52,-24.975
20-03-2014,Vivek Grady,United States,East,Office Supplies,9,2.4138
20-03-2014,Grant Thornton,South Korea,North Asia,Office Supplies,26,-2.115
20-03-2014,Sue Ann Reed,United States,West,Office Supplies,15,5.1184
20-03-2014,Anthony Witt,India,Central Asia,Office Supplies,33,4.32
20-03-2014,Rachel Payne,Russia,EMEA,Office Supplies,15,0.57
