order_date,customer_name,country,region,category,sales,profit,month_year
,Karl Braun,Italy,South,Technology,351,-46.8,
,Randy Bradley,United States,Central,Office Supplies,259,-58.3056,
,John Huston,Ukraine,Emea,Office Supplies,236,115.74,
,Erica Bern,Philippines,Southeast Asia,Technology,147,-1.9575,
,Richard Bierner,Indonesia,Southeast Asia,Office Supplies,169,-39.432,
,Jack Garza,Afghanistan,Central Asia,Office Supplies,160,35.1,
,Dorothy Wardle,India,Central Asia,Office Supplies,151,52.92,
,Cari Sayre,Germany,Central,Office Supplies,71,17.82,
,Bruce Degenhardt,Mexico,North,Furniture,202,55.428,
,Julia West,New Zealand,Oceania,Office Supplies,112,41.28,
,Guy Thornton,Italy,South,Office Supplies,68,28.5,
,Julie Creighton,United States,East,Furniture,69,29.0136,
,Guy Thornton,Italy,South,Office Supplies,75,-43.524,
,Brooke Gillingham,Indonesia,Southeast Asia,Furniture,319,68.4822,
,Mitch Webber,Spain,South,Office Supplies,462,169.332,
,Mitch Webber,Spain,South,Technology,280,9.315,
,Adam Hart,United States,East,Furniture,35,14.7,
,Dorothy Wardle,India,Central Asia,Furniture,507,182.4,
,John Murray,India,Central Asia,Office Supplies,66,28.8,
,Stuart Van,Indonesia,Southeast Asia,Office Supplies,63,-18.9945,
,Darrin Van Huff,Croatia,Emea,Office Supplies,94,36.66,
,Brad Norvell,Brazil,South,Technology,160,2.87888,
,Sandra Glassco,Spain,South,Technology,640,287.94,
,Daniel Lacy,Mexico,North,Technology,222,81.8352,
,Sandra Glassco,Spain,South,Office Supplies,149,48.96,
,Adam Hart,United States,East,Office Supplies,43,21.2856,
,Brad Norvell,Brazil,South,Technology,91,7.24,
,Daniel Lacy,Mexico,North,Furniture,53,-0.024,
,Bryan Spruell,Dominican Republic,Caribbean,Furniture,59,3.696,
,Randy Bradley,United States,Central,Technology,55,-2.07,
,Sandra Glassco,Spain,South,Office Supplies,55,8.28,
,Dorothy Wardle,India,Central Asia,Technology,161,14.46,
,Sean Wendt,India,Central Asia,Office Supplies,66,1.92,
,Joni Blumstein,Morocco,Africa,Office Supplies,46,15.3,
,Julie Creighton,United States,East,Office Supplies,26,11.88,
,Kean Takahito,Uruguay,South,Technology,80,1.56,
,Sandra Glassco,Spain,South,Office Supplies,35,16.2,
,Julie Creighton,United States,East,Technology,36,10.0464,
,Brad Norvell,Brazil,South,Office Supplies,32,11.5,
,Brooke Gillingham,Indonesia,Southeast Asia,Office Supplies,25,-0.5082,
,Mitch Webber,Spain,South,Office Supplies,29,7.8,
,Joni Blumstein,Morocco,Africa,Office Supplies,20,7.8,
,Victor Preis,Panama,Central,Office Supplies,17,-11.424,
,Guy Thornton,Italy,South,Office Supplies,20,9.24,
,Julie Creighton,United States,East,Office Supplies,12,5.6644,
,Darrin Martin,United States,Central,Office Supplies,10,0.8988,
,Randy Bradley,United States,Central,Office Supplies,14,1.2005,
,Richard Bierner,Indonesia,Southeast Asia,Office Supplies,31,-1.818,
,Randy Bradley,United States,Central,Office Supplies,10,-15.1311,
,Sandra Glassco,Spain,South,Office Supplies,57,13.05,
,Darrin Van Huff,Croatia,Emea,Office Supplies,14,0.54,
,Richard Bierner,Indonesia,Southeast Asia,Office Supplies,57,-24.9018,
,Adam Hart,United States,East,Office Supplies,2,0.666,
,Alan Hwang,Dominican Republic,Caribbean,Office Supplies,6,-1.532,
,Dave Kipp,Nigeria,Africa,Office Supplies,16,-15.072,
,Darrin Martin,United States,Central,Office Supplies,4,-6.237,
,Alan Hwang,Dominican Republic,Caribbean,Office Supplies,12,1.856,
,Georgia Rosenberg,Mexico,North,Furniture,727,-18.18,
,Bill Eplett,Australia,Oceania,Furniture,,-0.021,
,Patrick O'Brill,United States,Central,Furniture,517,-81.3065,
,Russell Applegate,Brazil,South,Furniture,,49.12,
,Jim Sink,Australia,Oceania,Technology,216,64.8,
,Georgia Rosenberg,Mexico,North,Office Supplies,141,28.14,
,Juliana Krohn,Cuba,Caribbean,Furniture,286,97.1,
,Joel Eaton,Brazil,South,Office Supplies,171,0,
,Erica Hackney,Martinique,Caribbean,Office Supplies,102,37.84,
,Joel Eaton,Brazil,South,Office Supplies,113,12.24,
,Philip Brown,Malaysia,Southeast Asia,Office Supplies,63,14.28,
,Joel Eaton,Brazil,South,Technology,90,8.94,
,Erica Hackney,Martinique,Caribbean,Office Supplies,155,0,
,Sara Luxemburg,El Salvador,Central,Office Supplies,64,31.44,
,Shui Tom,Indonesia,Southeast Asia,Furniture,73,-21.0378,
,Georgia Rosenberg,Mexico,North,Office Supplies,16,1.84,
,Joel Eaton,Brazil,South,Office Supplies,41,15.2,
,Greg Hansen,China,North Asia,Office Supplies,48,13.32,
,Bill Eplett,Australia,Oceania,Office Supplies,48,15.006,
,Erica Hackney,Martinique,Caribbean,Office Supplies,34,0.3,
,Dennis Bolton,Honduras,Central,Office Supplies,17,-11.656,
,Evan Henry,Argentina,South,Office Supplies,22,-1.472,
,Philip Brown,Malaysia,Southeast Asia,Office Supplies,50,16.98,
,Carlos Soltero,United States,South,Office Supplies,12,5.256,
,Philip Brown,Malaysia,Southeast Asia,Office Supplies,14,6.18,
,Darrin Van Huff,Indonesia,Southeast Asia,Furniture,,541.3698,
,Bradley Nguyen,France,Central,Furniture,710,212.76,
,Bradley Nguyen,France,Central,Technology,445,135.9315,
,Grant Thornton,United Kingdom,North,Furniture,877,394.62,
,Erica Smith,Pakistan,Central Asia,Technology,568,-79.605,
,Tony Chapman,Australia,Oceania,Furniture,402,-44.676,
,Grant Thornton,United Kingdom,North,Technology,224,58.14,
,Julia Dunbar,El Salvador,Central,Office Supplies,416,8.28,
,Julia Dunbar,El Salvador,Central,Technology,662,197.71296,
,Dianna Wilson,India,Central Asia,Furniture,266,69.18,
,Shaun Weien,South Korea,North Asia,Furniture,330,94.782,
,Alejandro Grove,China,North Asia,Technology,249,59.76,
,Mark Cousins,Nicaragua,Central,Technology,526,188.78508,
,Dean Percer,Brazil,South,Technology,205,53.28,
,Alejandro Grove,China,North Asia,Office Supplies,109,12,
,Justin Ritter,Australia,Oceania,Technology,224,34.842,
,Olvera Toch,United States,South,Furniture,357,60.6645,
,Brosina Hoffman,Honduras,Central,Technology,212,-74.352,
,Corey Roper,Honduras,Central,Technology,68,-11.57072,
,Olvera Toch,United States,South,Office Supplies,252,113.211,
,Dianna Wilson,India,Central Asia,Office Supplies,72,20.79,
,Darrin Van Huff,Indonesia,Southeast Asia,Office Supplies,138,18.2562,
,Joel Jenkins,China,North Asia,Office Supplies,61,0,
,Mark Cousins,Nicaragua,Central,Furniture,171,82.04,
,Grant Thornton,United Kingdom,North,Office Supplies,141,9.84,
,Tony Chapman,Australia,Oceania,Office Supplies,77,20.415,
,Jamie Frazer,United States,East,Technology,119,19.775,
,Joel Jenkins,China,North Asia,Office Supplies,29,2.34,
,Pauline Webber,Myanmar (Burma),Southeast Asia,Office Supplies,64,-0.8862,
,Pauline Webber,Myanmar (Burma),Southeast Asia,Office Supplies,60,20.7804,
,Shaun Chance,United States,East,Office Supplies,81,-65.1504,
,Erica Bern,Brazil,South,Office Supplies,51,-49.52,
,Jeremy Farry,Mexico,North,Furniture,49,-5.508,
,Ann Steele,France,Central,Office Supplies,75,26.85,
,Darrin Van Huff,Indonesia,Southeast Asia,Office Supplies,24,1.7526,
,Shaun Chance,United States,East,Technology,62,-13.3341,
,Alejandro Grove,China,North Asia,Office Supplies,56,19.95,
,Darrin Van Huff,Indonesia,Southeast Asia,Office Supplies,25,4.209,
,Doug Jacobs,Indonesia,Southeast Asia,Office Supplies,17,-1.1349,
,Ted Trevino,Mexico,North,Furniture,38,-24.24,
,Julia Dunbar,El Salvador,Central,Office Supplies,21,3.12,
,Paul Gonzalez,United States,Central,Technology,20,6.7966,
,Jamie Frazer,United States,East,Office Supplies,33,-27.735,
,Pauline Webber,Myanmar (Burma),Southeast Asia,Furniture,17,3.3186,
,Dean Katz,Algeria,Africa,Office Supplies,36,9.6,
,Erica Bern,Brazil,South,Office Supplies,20,-23.352,
,Benjamin Farhat,United States,Central,Office Supplies,56,5.5616,
,Erica Bern,Brazil,South,Office Supplies,31,-16.432,
,Darrin Van Huff,Indonesia,Southeast Asia,Office Supplies,12,4.2273,
,Doug Jacobs,Indonesia,Southeast Asia,Office Supplies,8,-1.3221,
,Jamie Frazer,United States,East,Office Supplies,15,4.9815,
,Paul Gonzalez,United States,Central,Office Supplies,6,2.9568,
,Jeremy Farry,Mexico,North,Office Supplies,59,10.02,
,Darrin Van Huff,Indonesia,Southeast Asia,Office Supplies,20,-10.6137,
,Dave Poirier,Morocco,Africa,Technology,,2597.28,
,Tamara Manning,Germany,Central,Technology,,237.6,
,John Castell,Ukraine,Emea,Office Supplies,,88.74,
,Brad Eason,Indonesia,Southeast Asia,Office Supplies,,372.5604,
,Brad Eason,Indonesia,Southeast Asia,Furniture,643,105.5136,
,Paul Van Hugh,Brazil,South,Furniture,430,116,
,Ivan Gibson,Australia,Oceania,Office Supplies,973,32.424,
,Jack O'Briant,United States,West,Furniture,557,6.549,
,Dionis Lloyd,El Salvador,Central,Furniture,267,16,
,Paul Van Hugh,Brazil,South,Furniture,566,84.9,
,Ivan Gibson,Australia,Oceania,Furniture,,149.769,
,Cyra Reiten,Nicaragua,Central,Technology,,368.16,
,Jim Mitchum,United States,West,Furniture,190,9.4788,
,Randy Ferguson,Mexico,North,Office Supplies,738,228.64,
,Paul Van Hugh,Brazil,South,Office Supplies,85,6.72,
,Paul Van Hugh,Brazil,South,Furniture,96,34.72,
,Bryan Spruell,Mexico,North,Office Supplies,222,97.44,
,Cassandra Brandow,Mexico,North,Furniture,178,-42.256,
,Tamara Manning,Germany,Central,Technology,337,158.13,
,Paul Van Hugh,Brazil,South,Office Supplies,60,18.04,
,Tamara Manning,Germany,Central,Office Supplies,143,69.84,
,Sally Hughsby,Nigeria,Africa,Technology,191,-376.065,
,Jim Mitchum,United States,West,Technology,72,7.196,
,Dionis Lloyd,El Salvador,Central,Office Supplies,80,25.56,
,Cyra Reiten,Nicaragua,Central,Office Supplies,54,13.4,
,John Castell,Ukraine,Emea,Office Supplies,107,0,
,Ralph Kennedy,Kenya,Africa,Technology,185,24.03,
,Ralph Kennedy,Kenya,Africa,Furniture,63,17.73,
,Paul Van Hugh,Brazil,South,Office Supplies,43,5.04,
,Ralph Kennedy,Kenya,Africa,Office Supplies,93,13.92,
,Sean O'Donnell,Guatemala,Central,Furniture,561,44.8,
,Bobby Elias,Iraq,Emea,Office Supplies,49,14.16,
,Cyra Reiten,Nicaragua,Central,Office Supplies,303,42.4,
,Dorothy Wardle,Italy,South,Office Supplies,65,10.92,
,Bryan Spruell,Mexico,North,Furniture,43,-22.16,
,Dave Poirier,Honduras,Central,Technology,83,-17.948,
,Dionis Lloyd,El Salvador,Central,Office Supplies,37,14.56,
,Ben Ferrer,Honduras,Central,Office Supplies,38,4.976,
,Dionis Lloyd,El Salvador,Central,Office Supplies,37,0,
,Dave Poirier,Morocco,Africa,Furniture,58,13.92,
,Brad Eason,Indonesia,Southeast Asia,Office Supplies,37,-4.9248,
,Dionis Lloyd,El Salvador,Central,Office Supplies,15,2.24,
,Ken Heidel,Mexico,North,Office Supplies,34,15.28,
,Dave Poirier,Morocco,Africa,Office Supplies,29,3.18,
,Denise Leinenbach,Mexico,North,Office Supplies,40,1.92,
,Dionis Lloyd,El Salvador,Central,Office Supplies,34,15.54,
,Dionis Lloyd,El Salvador,Central,Office Supplies,10,4.04,
,Tamara Willingham,United States,West,Office Supplies,45,16.2342,
,Nona Balk,United States,South,Office Supplies,57,20.5842,
,Brad Eason,Indonesia,Southeast Asia,Office Supplies,36,-8.8824,
,Jack O'Briant,United States,West,Technology,96,34.742,
,Sally Hughsby,Nigeria,Africa,Office Supplies,24,-31.806,
,Joe Elijah,Dominican Republic,Caribbean,Office Supplies,82,18.492,
,Sally Hughsby,United States,Central,Office Supplies,16,5.544,
,Matt Abelman,United States,Central,Technology,27,2.0388,
,Dave Poirier,Honduras,Central,Office Supplies,13,-6.008,
,Matt Abelman,United States,Central,Office Supplies,7,2.205,
,Dave Poirier,Morocco,Africa,Office Supplies,25,10.86,
,Sally Hughsby,Nigeria,Africa,Office Supplies,14,-30.486,
,Dorothy Wardle,Italy,South,Office Supplies,8,3.42,
,Denny Ordway,Brazil,South,Office Supplies,9,3.6,
,Denny Ordway,Brazil,South,Office Supplies,3,-1.56,
,Nona Balk,United States,South,Office Supplies,7,0.5754,
,Sally Hughsby,Nigeria,Africa,Office Supplies,4,-9.138,
,Nona Balk,United States,South,Office Supplies,6,-3.9249,
,Sally Hughsby,Nigeria,Africa,Office Supplies,2,-3.378,
,Sally Hughsby,United States,Central,Office Supplies,8,2.64,
,Karen Daniels,Indonesia,Southeast Asia,Technology,886,106.7412,
,Anna Chung,Vietnam,Southeast Asia,Furniture,528,-72.441,
,Patrick O'Donnell,France,Central,Technology,,-24.03,
,Thea Hendricks,Germany,Central,Office Supplies,833,212.832,
,Mitch Willingham,Brazil,South,Furniture,619,235.04,
,Rick Duston,Mexico,North,Technology,866,232.5644,
,Paul Prost,Australia,Oceania,Technology,701,-257.202,
,Meg Tillman,Mexico,North,Office Supplies,722,50.56,
,Melanie Seite,Australia,Oceania,Technology,773,326.448,
,Shahid Collister,China,North Asia,Furniture,341,160.44,
,Tony Chapman,Australia,Oceania,Office Supplies,320,56.73,
,Valerie Mitchum,Australia,Oceania,Furniture,646,57.24,
,Anna Andreadi,Nicaragua,Central,Furniture,567,164.5,
,Shahid Collister,China,North Asia,Furniture,234,86.64,
,Chuck Clark,Guatemala,Central,Furniture,667,53.28,
,Meg Tillman,Paraguay,South,Office Supplies,303,60.66,
,Fred Wasserman,Argentina,South,Office Supplies,373,49.764,
,Meg Tillman,Brazil,South,Technology,166,-202.88,
,Meg Tillman,Brazil,South,Office Supplies,289,-382.856,
,Meg Tillman,Mexico,North,Technology,414,45.52,
,Meg Tillman,Paraguay,South,Furniture,200,82.16,
,Daniel Lacy,Indonesia,Southeast Asia,Furniture,131,25.1676,
,Ken Brennan,Iraq,Emea,Office Supplies,295,46.98,
,Karen Daniels,Indonesia,Southeast Asia,Office Supplies,136,-23.0319,
,Mitch Willingham,Brazil,South,Office Supplies,54,19.32,
,Dorothy Dickinson,Zambia,Africa,Furniture,180,63.03,
,Michael Kennedy,Philippines,Southeast Asia,Office Supplies,59,-7.536,
,Melanie Seite,Australia,Oceania,Office Supplies,210,34.905,
,Fred Wasserman,Brazil,South,Office Supplies,249,-74.664,
,Shahid Collister,China,North Asia,Office Supplies,90,40.5,
,Melanie Seite,Australia,Oceania,Office Supplies,178,41.325,
,Phillip Flathmann,Germany,Central,Office Supplies,40,16.38,
,Janet Martin,United States,South,Office Supplies,147,-29.4368,
,Jason Fortune-,Nigeria,Africa,Technology,157,-214.296,
,Melanie Seite,Australia,Oceania,Furniture,127,38.223,
,Dorothy Dickinson,Zambia,Africa,Technology,144,44.73,
,Patrick O'Donnell,France,Central,Office Supplies,89,7.92,
,Michael Kennedy,Philippines,Southeast Asia,Office Supplies,17,-3.774,
,Janet Martin,United States,South,Furniture,78,15.5904,
,Scott Cohen,Indonesia,Southeast Asia,Furniture,178,26.8398,
,Melanie Seite,Australia,Oceania,Office Supplies,126,1.359,
,Harold Pawlan,Turkey,Emea,Office Supplies,18,-15.624,
,Sean Christensen,United Kingdom,North,Office Supplies,48,0.9,
,Christopher Martinez,China,North Asia,Office Supplies,90,35.76,
,Sue Ann Reed,United States,East,Office Supplies,22,10.3071,
,Thomas Seio,China,North Asia,Office Supplies,31,9,
,Lori Olson,United States,East,Office Supplies,48,23.99,
,Karen Daniels,Indonesia,Southeast Asia,Office Supplies,18,-5.1372,
,Laurel Elliston,Saudi Arabia,Emea,Furniture,54,11.85,
,Lindsay Shagiari,Cuba,Caribbean,Office Supplies,28,9.18,
,Janet Martin,United States,South,Office Supplies,48,16.1838,
,Meg Tillman,Mexico,North,Technology,56,3.9,
,Keith Herrera,United States,Central,Technology,24,-2.7,
,Maurice Satty,Democratic Republic Of The Congo,Africa,Office Supplies,48,8.61,
,Jason Fortune-,Nigeria,Africa,Technology,158,-290.016,
,Keith Herrera,United States,Central,Technology,26,-3.272,
,Ivan Gibson,Brazil,South,Office Supplies,14,5.32,
,Ivan Gibson,Brazil,South,Office Supplies,21,10.02,
,Tony Chapman,Australia,Oceania,Office Supplies,14,0.606,
,Craig Leslie,Mexico,North,Office Supplies,22,7.92,
,Keith Herrera,United States,Central,Office Supplies,16,5.4432,
,Craig Leslie,Mexico,North,Office Supplies,14,1.24,
,Meg Tillman,Brazil,South,Technology,23,-29.904,
,Jason Fortune-,Nigeria,Africa,Office Supplies,15,-16.662,
,Fred Wasserman,Argentina,South,Office Supplies,13,0.42,
,Anna Andreadi,Nicaragua,Central,Office Supplies,17,8.2,
,Thea Hendricks,Germany,Central,Office Supplies,46,18.36,
,Fred Wasserman,Brazil,South,Office Supplies,7,-11.196,
,Shahid Hopkins,Democratic Republic Of The Congo,Africa,Office Supplies,8,3.42,
,Brian Stugart,Honduras,Central,Office Supplies,10,-2.772,
,Fred Wasserman,Argentina,South,Office Supplies,6,-13.062,
,Paul Prost,Australia,Oceania,Office Supplies,5,0.216,
,Fred Wasserman,Brazil,South,Office Supplies,9,-4.02,
,Anemone Ratner,El Salvador,Central,Technology,660,151.62,
,Katherine Nockton,Cuba,Caribbean,Technology,759,21.27924,
,Noel Staavos,Germany,Central,Technology,,545.82,
,Toby Carlisle,Germany,Central,Technology,534,5.28,
,Ralph Ritter,Australia,Oceania,Furniture,654,-50.898,
,Monica Federle,Ukraine,Emea,Technology,694,180.48,
,Neola Schneider,France,Central,Furniture,435,40.137,
,Grace Kelly,India,Central Asia,Office Supplies,226,29.28,
,Neola Schneider,France,Central,Technology,528,142.863,
,Nora Pelletier,Nicaragua,Central,Office Supplies,255,30.52,
,Andrew Roberts,Norway,North,Technology,338,118.44,
,Grace Kelly,India,Central Asia,Furniture,179,69.93,
,Katherine Nockton,Cuba,Caribbean,Office Supplies,163,45.6,
,Neola Schneider,France,Central,Office Supplies,280,93.12,
,Andrew Roberts,Norway,North,Office Supplies,234,109.8,
,Nora Pelletier,Nicaragua,Central,Furniture,164,0,
,Grace Kelly,India,Central Asia,Office Supplies,116,32.34,
,Toby Carlisle,Germany,Central,Office Supplies,43,-4.74,
,Gary Zandusky,Honduras,Central,Furniture,165,-79.716,
,Matt Collins,China,North Asia,Furniture,75,17.91,
,Grace Kelly,India,Central Asia,Office Supplies,93,23.28,
,Toby Carlisle,Germany,Central,Office Supplies,43,21.42,
,Neola Schneider,France,Central,Technology,147,8.583,
,Justin Mackendrick,Romania,Emea,Office Supplies,101,32.46,
,Katherine Nockton,Cuba,Caribbean,Office Supplies,83,1.6,
,Monica Federle,Ukraine,Emea,Office Supplies,91,2.7,
,Maureen Fritzler,El Salvador,Central,Office Supplies,101,44.4,
,Jeremy Pistek,Cuba,Caribbean,Office Supplies,75,8.28,
,Andrew Roberts,Norway,North,Office Supplies,413,185.76,
,Sandra Flanagan,Brazil,South,Furniture,104,23.82,
,Anthony Johnson,India,Central Asia,Technology,293,8.76,
,Laurel Workman,Afghanistan,Central Asia,Office Supplies,123,42.96,
,Neola Schneider,France,Central,Office Supplies,95,25.38,
,Andrew Roberts,Norway,North,Office Supplies,44,7.92,
,Neola Schneider,France,Central,Office Supplies,47,15.3,
,Ralph Ritter,Australia,Oceania,Office Supplies,91,37.305,
,George Bell,United States,East,Office Supplies,47,22.5408,
,Eugene Hildebrand,Zimbabwe,Africa,Office Supplies,19,-40.401,
,Michelle Huthwaite,Canada,Canada,Office Supplies,22,3.3,
,Jeremy Pistek,Cuba,Caribbean,Furniture,34,9.72,
,Nora Pelletier,Nicaragua,Central,Office Supplies,22,9.28,
,Sandra Flanagan,Brazil,South,Office Supplies,31,4,
,Roger Demir,France,Central,Office Supplies,46,7.32,
,Andrew Roberts,Norway,North,Office Supplies,45,0,
,Andrew Roberts,Norway,North,Office Supplies,38,13.41,
,Henry Goldwyn,India,Central Asia,Office Supplies,148,39.6,
,Katherine Nockton,Cuba,Caribbean,Office Supplies,23,7.44,
,Neola Schneider,France,Central,Office Supplies,30,-1.332,
,Monica Federle,Ukraine,Emea,Office Supplies,17,2.7,
,Steven Roelle,France,Central,Office Supplies,45,1.26,
,Nora Paige,Indonesia,Southeast Asia,Office Supplies,29,-9.9825,
,Henry Goldwyn,India,Central Asia,Office Supplies,39,8.1,
,Sandra Flanagan,Brazil,South,Office Supplies,16,4.96,
,Ralph Ritter,Australia,Oceania,Office Supplies,24,8.784,
,Ralph Ritter,Australia,Oceania,Office Supplies,12,1.404,
,Monica Federle,Ukraine,Emea,Office Supplies,17,4.11,
,Eugene Hildebrand,Zimbabwe,Africa,Office Supplies,17,-28.128,
,Eugene Hildebrand,Zimbabwe,Africa,Office Supplies,16,-27.606,
,Dave Kipp,China,North Asia,Technology,,977.22,
,Meg O'Connel,Japan,North Asia,Office Supplies,,1722.48,
,Karen Carlisle,Honduras,Central,Furniture,493,73.932,
,Jamie Kunitz,United States,West,Office Supplies,,510.636,
,Jim Karlsson,United States,West,Furniture,614,-23.0352,
,Hilary Holden,El Salvador,Central,Furniture,959,11.984,
,Pierre Wener,Egypt,Africa,Technology,720,43.2,
,Neola Schneider,Mexico,North,Furniture,484,-137.324,
,Becky Castell,United Kingdom,North,Technology,221,-14.766,
,Darren Powers,Vietnam,Southeast Asia,Furniture,677,120.5328,
,Henry Goldwyn,China,North Asia,Furniture,371,33.39,
,Karen Carlisle,Honduras,Central,Technology,232,-23.296,
,Karen Carlisle,Honduras,Central,Office Supplies,238,23.76,
,Gary Hansen,Australia,Oceania,Furniture,660,242.112,
,Ryan Akin,United States,Central,Furniture,251,-68.1302,
,Mick Crebagga,United States,East,Technology,442,-55.3,
,Ross Devincentis,United States,South,Office Supplies,106,4.2392,
,Max Engle,Pakistan,Central Asia,Office Supplies,207,-173.655,
,Jim Karlsson,United States,West,Furniture,98,-6.098,
,Meg O'Connel,Japan,North Asia,Technology,427,4.23,
,John Lee,New Zealand,Oceania,Furniture,272,100.68,
,Jonathan Howell,Nicaragua,Central,Furniture,201,30.12,
,Hilary Holden,El Salvador,Central,Office Supplies,78,3.9,
,Luke Schmidt,Indonesia,Southeast Asia,Furniture,281,-15.4539,
,Hilary Holden,El Salvador,Central,Office Supplies,165,11.5,
,Tonja Turnell,Brazil,South,Technology,379,63.72064,
,Lindsay Castell,France,Central,Office Supplies,93,44.7,
,Karen Carlisle,India,Central Asia,Furniture,87,-33.075,
,Kean Takahito,United Kingdom,North,Office Supplies,43,10.56,
,Ryan Akin,United States,Central,Office Supplies,54,4.0644,
,Darren Powers,Vietnam,Southeast Asia,Office Supplies,236,-25.6272,
,Karen Carlisle,India,Central Asia,Office Supplies,71,-49.41,
,Dave Kipp,China,North Asia,Office Supplies,47,11.64,
,Max Engle,Pakistan,Central Asia,Office Supplies,43,-13.725,
,Mick Crebagga,China,North Asia,Office Supplies,59,7.11,
,Jim Karlsson,United States,West,Furniture,200,37.9962,
,Tonja Turnell,Brazil,South,Office Supplies,132,2.62,
,Ross Devincentis,United States,South,Furniture,34,9.1638,
,Becky Castell,United Kingdom,North,Office Supplies,65,-4.32,
,Ryan Akin,United States,Central,Furniture,16,-8.5008,
,Chad Mcguire,Honduras,Central,Furniture,35,-18.2,
,Ross Devincentis,United States,South,Office Supplies,30,14.4,
,Ross Devincentis,United States,South,Office Supplies,35,10.518,
,Christine Kargatis,Dominican Republic,Caribbean,Office Supplies,69,4.256,
,Max Engle,Pakistan,Central Asia,Office Supplies,65,-9.225,
,Meg O'Connel,Japan,North Asia,Office Supplies,67,11.97,
,Michelle Moray,United States,West,Office Supplies,89,27.735,
,Jamie Kunitz,United States,West,Office Supplies,44,20.6142,
,John Grady,India,Central Asia,Furniture,106,9.54,
,Christine Kargatis,Dominican Republic,Caribbean,Office Supplies,50,-7.488,
,Christine Kargatis,Dominican Republic,Caribbean,Office Supplies,47,13.524,
,Anthony Jacobs,Nicaragua,Central,Furniture,50,4.02,
,Jamie Kunitz,United States,West,Furniture,72,-0.8999,
,Candace Mcmahon,Tanzania,Africa,Office Supplies,30,11.94,
,Mick Crebagga,United States,East,Office Supplies,21,7.2576,
,Anthony Jacobs,Nicaragua,Central,Office Supplies,28,13.88,
,Nancy Lomonaco,Cuba,Caribbean,Furniture,37,17.64,
,Gary Hansen,Australia,Oceania,Office Supplies,39,-0.12,
,Stuart Calhoun,Switzerland,Central,Office Supplies,12,3.45,
,Jamie Kunitz,United States,West,Office Supplies,20,6.567,
,Penelope Sewall,Mozambique,Africa,Office Supplies,23,4.41,
,Jamie Kunitz,United States,West,Technology,148,16.704,
,Harold Engle,Tanzania,Africa,Office Supplies,19,8.58,
,Luke Schmidt,Indonesia,Southeast Asia,Office Supplies,19,-2.4624,
,Quincy Jones,South Africa,Africa,Office Supplies,14,0.27,
,Nick Radford,Philippines,Southeast Asia,Office Supplies,10,0.3555,
,Mick Crebagga,United States,East,Furniture,7,0.9856,
,Jamie Kunitz,United States,West,Office Supplies,7,3.71,
,Mick Crebagga,United States,East,Office Supplies,11,-2.5128,
,Michelle Moray,United States,West,Office Supplies,14,5.214,
,Jane Waco,United States,West,Furniture,10,3.6632,
,Gary Mcgarr,Cameroon,Africa,Office Supplies,5,2.25,
11-01-2014,Matthew Clasen,Indonesia,Southeast Asia,Furniture,,155.457,Jan-14
11-01-2014,Christina Demoss,Ukraine,Emea,Office Supplies,398,111.36,Jan-14
11-01-2014,Nat Gilpin,Germany,Central,Technology,539,-59.916,Jan-14
11-01-2014,Charles Sheldon,India,Central Asia,Office Supplies,170,15.24,Jan-14
11-01-2014,Anna Andreadi,Nigeria,Africa,Technology,156,-270.756,Jan-14
11-01-2014,Craig Yedwab,United States,Central,Technology,509,38.1576,Jan-14
11-01-2014,Alan Barnes,Cuba,Caribbean,Office Supplies,278,116.8,Jan-14
11-01-2014,Chad Cunningham,Algeria,Africa,Technology,482,178.2,Jan-14
11-01-2014,Valerie Dominguez,Iraq,Emea,Technology,254,101.64,Jan-14
11-01-2014,Christina Demoss,Ukraine,Emea,Office Supplies,183,60.24,Jan-14
11-01-2014,Cyra Reiten,Spain,South,Technology,59,7.62,Jan-14
11-01-2014,Nat Gilpin,Germany,Central,Office Supplies,91,0.99,Jan-14
11-01-2014,Philip Brown,Colombia,South,Technology,69,21.44,Jan-14
11-01-2014,Thomas Seio,United Kingdom,North,Office Supplies,17,3.12,Jan-14
11-01-2014,Richard Bierner,Guatemala,Central,Furniture,74,20.56,Jan-14
11-01-2014,Philip Brown,Colombia,South,Office Supplies,66,15.12,Jan-14
11-01-2014,Anna Andreadi,Nigeria,Africa,Technology,14,-25.227,Jan-14
11-01-2014,Richard Bierner,Guatemala,Central,Office Supplies,9,4.32,Jan-14
11-01-2014,Craig Yedwab,United States,Central,Office Supplies,10,3.2214,Jan-14
11-01-2014,Adrian Hane,United States,Central,Office Supplies,5,0.5904,Jan-14
11-02-2014,Sarah Foster,United States,West,Furniture,,239.9058,Feb-14
11-02-2014,Sandra Flanagan,United States,East,Office Supplies,190,91.056,Feb-14
11-02-2014,Gene Hale,Germany,Central,Technology,603,0,Feb-14
11-02-2014,Gene Hale,Germany,Central,Furniture,291,17.4,Feb-14
11-02-2014,Nick Radford,Mali,Africa,Office Supplies,46,21.03,Feb-14
11-02-2014,Sandra Flanagan,United States,East,Office Supplies,41,20.0851,Feb-14
11-02-2014,Neil Ducich,Iran,Emea,Office Supplies,28,5.91,Feb-14
11-02-2014,Sarah Foster,United States,West,Office Supplies,25,7.85,Feb-14
11-03-2014,Thomas Boland,United States,South,Technology,,517.4793,Mar-14
